Country,Year,PhysicianDensity,NursingMidwiferyDensity,DentistryDensity,PharmaceuticalDensity,LifeExpectancy,GDP,GDPPerCapita
Afghanistan,2015,0.302,,0.004,0.053,65,19215562179,1918.938459
Afghanistan,2014,0.315,0.36,0.004,0.054,59.9,20050189882,1927.08732
Afghanistan,2013,0.299,,,,59.9,20046334304,1902.50841
Afghanistan,2012,0.253,,,0.028,59.5,20536542737,1832.734639
Afghanistan,2011,0.263,,,0.029,59.2,17930239400,1649.150373
Afghanistan,2010,0.247,,,0.029,58.8,15936800636,1659.507551
Afghanistan,2009,0.222,0.634,,0.031,58.6,12486943506,1474.479477
Afghanistan,2008,0.182,0.519,0.014,0.031,58.1,10190529882,1236.874766
Afghanistan,2007,0.183,0.519,0.012,0.032,57.5,9843842455,1196.963863
Afghanistan,2006,0.168,0.462,0.013,0.033,57.3,7057598407,1052.924482
Afghanistan,2005,,0.612,,0.037,57.3,6275073572,1001.410407
Afghanistan,2001,0.2,,,0.026,55.3,2461665938,
Albania,2013,1.286,,,0.847,77.2,12776277515,10571.00365
Albania,2012,1.283,,,,76.9,12319784787,10526.28013
Albania,2011,1.24,,,0.481,76.6,12890867539,10207.71889
Albania,2010,1.254,,,0.456,76.2,11926953259,9627.93729
Albania,2006,,,0.339,,74.2,8992642349,6559.777896
Algeria,2007,1.192,1.924,0.321,0.24,73.8,1.34977E+11,11843.71921
Algeria,2005,1.021,,0.271,0.183,72.9,1.03198E+11,10971.84687
Algeria,2002,1.106,2.18,0.299,0.198,71.6,56760288974,8911.68068
Andorra,2015,3.69,4.442,0.908,1.164,,2811489409,
Andorra,2003,3.263,,0.588,0.909,,2398645598,
Angola,2009,0.144,1.442,,,49.1,75492384801,6081.32919
Angola,2004,0.067,1.069,0.013,0.053,47.1,19640848729,3949.493773
Argentina,2013,3.907,4.212,,,76,5.52025E+11,20161.49683
Argentina,2004,3.166,0.482,0.919,0.504,74.7,1.64658E+11,12430.71372
Argentina,2001,3.231,0.443,0.959,0.565,74,2.68697E+11,11419.05887
Armenia,2014,2.803,5.423,0.379,0.05,74.6,11609512940,8397.099177
Armenia,2013,2.811,5.465,0.406,0.049,74.4,11121465767,7997.387128
Armenia,2012,2.805,5.557,0.433,0.042,74.4,10619320049,7649.491409
Armenia,2011,2.779,5.579,0.437,0.041,73.9,10142111334,7022.103943
Armenia,2010,2.759,5.529,0.424,0.042,73.5,9260284938,6567.258582
Australia,2015,3.496,12.379,0.578,0.847,82.8,1.34538E+12,46220.25126
Australia,2014,3.44,12.297,0.57,0.833,82.7,1.4596E+12,46742.80265
Australia,2013,3.371,12.311,0.56,0.825,82.5,1.56718E+12,45794.40427
Australia,2012,3.285,10.14,0.557,0.746,82.3,1.53819E+12,42733.93625
Australia,2011,3.287,10.102,0.535,0.675,82,1.39056E+12,41894.17305
Australia,2010,,,,0.868,81.9,1.14288E+12,39274.76423
Australia,2009,2.885,9.246,0.666,1.001,81.7,9.27168E+11,40234.41792
Australia,2006,2.672,10.78,1.438,0.744,81.2,7.47573E+11,34291.28776
Australia,2001,2.479,9.728,1.103,0.723,79.9,3.789E+11,27348.14676
Austria,2015,5.15,8.304,0.574,0.714,81.5,3.82066E+11,49883.0413
Austria,2014,5.064,8.192,0.575,0.704,81.4,4.41885E+11,48787.49159
Austria,2013,4.984,8.022,0.572,0.697,81.1,4.30069E+11,47922.04912
Austria,2012,4.881,7.963,0.567,0.689,88,4.09425E+11,46457.34578
Austria,2011,4.824,7.905,0.563,0.677,88,4.3112E+11,44452.73275
Austria,2010,4.779,7.829,0.558,0.665,84,3.91893E+11,42047.03268
